lojaId,ativo,lojaNm,lojaApelido,tpContratoId,tpContratoNm,dtValContrato,contaId,contaNm,cnpj,nrPedido,telefone,dhSinalVida,apiTipo,endereco
718,True,Bate Forte - CD 468 - MT,,73,Garantia+Monit | Turno 60,2026-11-27 03:00:00+00:00,21,SDB,,190.191.24,,2026-05-11 23:02:00+00:00,,
767,True,Bebedouro - SP,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,69,Savegnago,71322150002618,118.046.22,1733427495,2026-05-11 22:47:00+00:00,,
19,True,Belo Jardim (10),,31,Monit+Manut | Turno 10,2030-12-17 03:00:00+00:00,3,Novo,,097.066.21,8137717716,2026-05-11 22:57:00+00:00,,
822,True,Bernardão - LJ 14 (Lagoa Formosa),,49,Garantia+Monit | Turno 40,2026-12-12 03:00:00+00:00,253,Bernardes,,199.063.24,,2026-05-11 23:00:00+00:00,,
708,True,BH Lagoa Santa Contagem MG,,49,Garantia+Monit | Turno 40,2026-04-24 03:00:00+00:00,8,Supermercado BH,,232.058.24,,2026-05-11 23:00:00+00:00,,
666,True,Boi Mirim,,64,Monitoramento | Turno 50,2030-02-20 03:00:00+00:00,197,Public,,101.006.16,,2026-05-11 23:20:00+00:00,D,
3,True,Bongi (30),,5,Monit+Manut | Turno 30,2030-06-23 03:00:00+00:00,3,Novo,,097.066.20,8137717705,2026-05-11 23:10:00+00:00,,
5,True,Boqueirão,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,2,Jacomar,,077.028.24,4133868200,2026-05-11 22:55:00+00:00,,
367,True,Botucatu,,67,Monit+Manut | Turno 50,2030-12-31 03:00:00+00:00,18,Confiança,,196.003.17,,2026-05-11 23:20:00+00:00,D,
7,True,BR 277,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,2,Jacomar,,077.034.16,4131233700,2026-05-11 23:00:00+00:00,,
292,True,Brasmax Genetica,,57,Monitoramento | Turno 40,2030-12-31 03:00:00+00:00,126,GDM,,102.025.22,,2026-05-11 23:00:00+00:00,,
15,True,Cabo do Santo Agostinho (30),,5,Monit+Manut | Turno 30,2030-04-24 03:00:00+00:00,3,Novo,,097.023.22,8137717700,2026-05-11 23:16:00+00:00,,
558,True,Cafezal,,73,Garantia+Monit | Turno 60,2026-10-15 03:00:00+00:00,23,Muffato,,000.029.24,,2026-05-11 23:12:00+00:00,,
762,True,Caledônia Tijucas SC,,49,Garantia+Monit | Turno 40,2026-09-11 03:00:00+00:00,26,Koch,02831172000132,193.010.25,4832638200,2026-05-11 23:00:00+00:00,,"AV Bayer Filho - Centro,  - "
539,True,Camaragibe (10),,31,Monit+Manut | Turno 10,2030-10-10 03:00:00+00:00,3,Novo,,097.016.24,81985399379,2026-05-11 23:04:00+00:00,,
865,True,Caminho de Areia,,49,Garantia+Monit | Turno 40,2027-03-06 03:00:00+00:00,166,Atakarejo,73849952000662,016.101.25,7134608700,2026-05-11 23:01:00+00:00,,"Avenida Caminho de Areia - Caminho de Areia, Salvador - BA"
6,True,Campo de Santana,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,2,Jacomar,,077.013.19,4131226363,2026-05-11 23:02:00+00:00,,
860,True,Capela Velha,,49,Garantia+Monit | Turno 40,2026-09-30 03:00:00+00:00,31,Condor,84909217000109,077.026.25,41988231840,2026-05-11 23:01:00+00:00,,"Avenida dos Pinheirais - Capela Velha, Araucária - PR"
639,True,Carazinho,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,221,ZES,,195.537.24,,2026-05-11 22:26:00+00:00,,
23,True,Carpina (10),,31,Monit+Manut | Turno 10,2030-12-31 03:00:00+00:00,3,Novo,,097.039.19,8137717701,2026-04-09 21:19:00+00:00,,
172,True,Carpina II (30),,5,Monit+Manut | Turno 30,2030-03-22 03:00:00+00:00,3,Novo,,097.028.22,,2026-05-11 22:55:00+00:00,,
499,True,CARUARU (30),,4,Garantia+Monit | Turno 30,2026-05-14 03:00:00+00:00,3,Novo,,097.011.24,,2026-05-11 22:45:00+00:00,,
552,True,Casa Garcia,,30,Monitoramento | Turno 10,2030-12-31 03:00:00+00:00,204,IMAC,,226.084.21,,2026-05-11 23:03:00+00:00,,
556,True,Cascavel,,73,Garantia+Monit | Turno 60,2026-09-03 03:00:00+00:00,23,Muffato,,000.030.24,,2026-05-11 22:40:00+00:00,,
795,True,Catu - BA,,49,Garantia+Monit | Turno 40,2026-10-07 03:00:00+00:00,166,Atakarejo,73849952005460,016.102.25,,2026-05-11 23:00:00+00:00,,"Rua Paulinho César - , Catu - BA"
47,True,CD,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,15,Festval,,191.028.17,41992522212,2026-05-11 22:24:00+00:00,B,
594,True,CD Cascavel,,65,CONTINUUM | Turno 60,2026-11-18 03:00:00+00:00,23,Muffato,,000.037.24,,2026-05-11 23:12:00+00:00,,
368,True,CD Curua,,57,Monitoramento | Turno 40,2030-10-24 03:00:00+00:00,13,Avante,24118660,112.001.21,8681169560,2026-05-11 23:02:00+00:00,,
743,True,CD Feira de Santana,,45,CONTINUUM | Turno 40,2026-06-19 03:00:00+00:00,140,Atacadão,,094.165.23,,2026-05-11 23:05:00+00:00,,
787,True,CD I Curitiba PR,,45,CONTINUUM | Turno 40,2026-09-29 03:00:00+00:00,31,Condor,76189406000126,077.036.25,,2026-05-11 23:00:00+00:00,,
632,True,CD Mercadinho São Luis,,69,Monitoramento | Turno 60,2030-12-31 03:00:00+00:00,214,Fartura,,226.087.23,,2026-05-11 23:04:00+00:00,,
841,True,CD Moreno (30),,28,CONTINUUM | Turno 30,2027-01-14 03:00:00+00:00,3,Novo,,097.094.25,,2026-05-11 23:02:00+00:00,,
287,True,CD Moreno (30),,28,CONTINUUM | Turno 30,2043-03-30 03:00:00+00:00,3,Novo,,097.115.22,,2026-05-11 22:38:00+00:00,,
870,True,CD Nagumo Bonsucesso SP,,49,Garantia+Monit | Turno 40,2027-03-13 03:00:00+00:00,261,Mixter,07705530000427,223.075.25,1120854485,2026-05-11 23:02:00+00:00,,"Avenida Amâncio Gaiolli - Água Chata, Guarulhos - SP"
749,True,CD Pecem,,28,CONTINUUM | Turno 30,2026-08-13 03:00:00+00:00,246,Fracht Log,24802301000105,226.020.24,,2026-05-11 23:00:00+00:00,,"CE-155 - Pecem, São Gonçalo do Amarante - CE"
811,True,CD Petisco,,45,CONTINUUM | Turno 40,2026-10-15 03:00:00+00:00,242,Petisco,,226.108.20,,2026-05-11 23:05:00+00:00,,
836,True,CD Polo JK,,61,CONTINUUM | Turno 50,2026-12-21 03:00:00+00:00,42,Dia a dia,,093.039.25,,2026-05-11 23:00:00+00:00,,
872,True,CD Rossi Guarulhos SP,,61,CONTINUUM | Turno 50,2027-03-16 03:00:00+00:00,262,Supermercado Rossi New,09525900001875,223.066.25,1130190326,2026-05-11 23:00:00+00:00,,"Avenida Manoel Albuquerque Ribeiro - Perobal, Arujá - SP"
46,True,CD Santa Lucia,,3,Monitoramento | Turno 30,2030-05-10 03:00:00+00:00,14,MA Silva e Silva,,112.003.21,,2026-05-11 22:17:00+00:00,,
272,True,CD São José ,,3,Monitoramento | Turno 30,2030-01-12 03:00:00+00:00,2,Jacomar,,077.124.22,4133868200,2026-05-11 23:10:00+00:00,,
753,True,CD São Jose dos Pinhais PR,,28,CONTINUUM | Turno 30,2026-08-21 03:00:00+00:00,2,Jacomar,78413325000860,077.062.24,4131348600,2026-05-11 23:00:00+00:00,,
748,True,Ceilandia Centro,,32,Garantia+Monit | Turno 10,2026-08-07 03:00:00+00:00,222,Primor SM,,093.010.25,,2026-05-11 23:00:00+00:00,,
617,True,Central de Panificação,,57,Monitoramento | Turno 40,2027-09-18 03:00:00+00:00,31,Condor,,077.014.24,,2026-05-11 22:36:00+00:00,,
667,True,Cestto Protásio Porto Alegre RS,,49,Garantia+Monit | Turno 40,2027-03-19 03:00:00+00:00,196,CIA ZAFFARI,93015006003139,087.032.24,,2026-05-11 22:53:00+00:00,,
812,True,Cestto Viamão Porto alegre RS,,49,Garantia+Monit | Turno 40,2026-11-04 03:00:00+00:00,196,CIA ZAFFARI,,087.009.25,,2026-05-11 23:00:00+00:00,,"Rodovia Tapir Rocha - Viamopólis, Viamão - RS"
782,True,Cidade de Deus ,,32,Garantia+Monit | Turno 10,2026-10-06 03:00:00+00:00,59,Mercantil Nova Era,04240370003504,018.003.25,,2026-05-11 23:00:00+00:00,,"Rua Francisca Mendes - Cidade de Deus, Manaus - AM"
741,True,Cocaia,,66,Garantia+Monit | Turno 50,2026-07-15 03:00:00+00:00,245,Supermercado X,,223.005.25,,2026-05-11 23:02:00+00:00,,
35,True,Colônia,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,2,Jacomar,,077.015.11,4132113870,2026-05-11 22:52:00+00:00,,
62,True,Comper 102 - Campo Grande - MSN,,75,Monit+Manut | Turno 60,2030-12-31 03:00:00+00:00,21,SDB,,190.023.21,67991811381,2026-05-11 22:54:00+00:00,,
537,True,Comper 103 - Alzira Santana - MT,,73,Garantia+Monit | Turno 60,2026-09-04 03:00:00+00:00,21,SDB,,190.114.24,,2026-05-11 23:06:00+00:00,,
60,True,Comper 104 - Cuiabá - MT,,5,Monit+Manut | Turno 30,2030-12-11 03:00:00+00:00,21,SDB,,190.017.21,65993411303,2026-05-11 22:58:00+00:00,,
64,True,Comper 108 - Rondonópolis - MT,,52,Monit+Manut | Turno 32,2030-12-11 03:00:00+00:00,21,SDB,,190.019.21,66999386532,2026-05-11 22:51:00+00:00,,
626,True,Comper 11 - Itajaí - SCN,,78,SDB Monitoramento | Turno 30,2030-01-16 03:00:00+00:00,21,SDB,,190.084.24,,2026-05-11 23:07:00+00:00,,
61,True,Comper 144 - Dourados - MSS,,52,Monit+Manut | Turno 32,2030-12-11 03:00:00+00:00,21,SDB,,190.025.21,67991428143,2026-05-11 22:27:00+00:00,,
816,True,Comper 148 - Rondonópolis - MT,,73,Garantia+Monit | Turno 60,2027-11-19 03:00:00+00:00,21,SDB,09477652019610,190.061.25,6640046460,2026-05-11 23:00:00+00:00,,"Avenida José Coutinho de Oliveira - Parque Sagrada Família, Rondonópolis - MT"
684,True,Comper 173 - Cuiabá - MT,,73,Garantia+Monit | Turno 60,2027-05-09 03:00:00+00:00,21,SDB,,190.222.24,,2026-05-11 22:38:00+00:00,,
785,True,Comper 198 - Irmãos Unidos - SCN,,73,Garantia+Monit | Turno 60,2027-10-03 03:00:00+00:00,21,SDB,05621540000530,190.081.25,4733691102,2026-05-11 23:00:00+00:00,,"AV Falcão - Bombas , Bombinhas - SC"
63,True,Comper 245 - Campo Grande - MSN,,69,Monitoramento | Turno 60,2030-12-31 03:00:00+00:00,21,SDB,,190.001.21,,2026-05-11 22:45:00+00:00,,
625,True,Comper 82 - Jardim Itália - MT,,73,Garantia+Monit | Turno 60,2026-10-10 03:00:00+00:00,21,SDB,,190.185.24,,2026-05-11 23:01:00+00:00,,
567,True,Comper 88 - Nova CPA - MT,,73,Garantia+Monit | Turno 60,2026-11-03 03:00:00+00:00,21,SDB,,190.183.24,,2026-05-11 23:00:00+00:00,,"Rua São José do Rio Preto - Morada da Serra, Cuiabá - MT"
874,True,COMPER 99 ,,5,Monit+Manut | Turno 30,2029-12-22 03:00:00+00:00,21,SDB,,190.005.17,,2026-05-11 23:00:00+00:00,,
498,True,Confresa,,69,Monitoramento | Turno 60,2030-05-29 03:00:00+00:00,195,Machadão,,024.012.23,,2026-05-11 23:00:00+00:00,,
729,True,Cooper CD Blumenal,,30,Monitoramento | Turno 10,2030-07-14 03:00:00+00:00,11,Cooper,,193.007.22,,2026-05-11 23:00:00+00:00,,
40,True,Cooper Itoupava Norte,,30,Monitoramento | Turno 10,2030-09-10 03:00:00+00:00,11,Cooper,null,193.015.21,47988595038,2026-05-11 22:45:00+00:00,,"Rua Dois de Setembro - Itoupava Norte, Blumenau - SC"
758,True,Cooper Jaraguá Centro,,30,Monitoramento | Turno 10,2030-12-31 03:00:00+00:00,11,Cooper,,241.100.25,,2026-05-11 22:52:00+00:00,,
754,True,Cooper Loja Garcia,,30,Monitoramento | Turno 10,2030-12-31 03:00:00+00:00,11,Cooper,,241.101.25,,2026-05-11 23:20:00+00:00,D,
778,True,Cooper Nações,,30,Monitoramento | Turno 10,2030-12-31 03:00:00+00:00,11,Cooper,,241.105.25,,2026-05-11 23:20:00+00:00,D,"Avenida Manoel Simão - Nações, Indaial - SC"
643,True,Cooper OMINO,,30,Monitoramento | Turno 10,2030-04-30 03:00:00+00:00,11,Cooper,,193.054.23,,2026-05-11 23:00:00+00:00,,
739,True,Cooper Timbó,,30,Monitoramento | Turno 10,2030-10-30 03:00:00+00:00,11,Cooper,,193.007.19,,2026-04-16 06:06:00+00:00,,"Rua João Wiest Júnior - Água Verde, Jaraguá do Sul - SC"
769,True,Cooper Vila Nova,,30,Monitoramento | Turno 10,2030-12-31 03:00:00+00:00,11,Cooper,,193.002.14,,2026-05-11 22:37:00+00:00,,
863,True,COSTAAZUL BARCELOS GRUSSAÍ 12103725,,83,0800 - Sorvete,2027-02-02 03:00:00+00:00,207,Barcelos,,121.037.25,,2026-05-11 23:00:00+00:00,,
4,True,Costeira,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,2,Jacomar,,077.030.13,4132995600,2026-05-11 22:56:00+00:00,,
883,True,Cristo Rei.,,57,Monitoramento | Turno 40,2028-01-01 03:00:00+00:00,31,Condor,,077.101.20,,2026-05-11 23:03:00+00:00,,
521,True,Cupecê,,64,Monitoramento | Turno 50,2030-11-13 03:00:00+00:00,197,Public,,101.007.23,,2026-05-11 22:29:00+00:00,B,
879,True,Curado (10),,32,Garantia+Monit | Turno 10,2027-11-25 03:00:00+00:00,3,Novo,,097.004.25,,2026-05-11 23:01:00+00:00,,"Rodovia BR-232 - Curado, Jaboatão dos Guararapes - PE"
51,True,Danilenko,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,2,Jacomar,,077.066.22,4131372400,2026-05-11 23:10:00+00:00,,
881,True,Derosso,,57,Monitoramento | Turno 40,2027-12-16 03:00:00+00:00,31,Condor,,077.036.18,,2026-05-11 23:04:00+00:00,,
704,True,Dinamica Distribuidora,,49,Garantia+Monit | Turno 40,2026-06-16 03:00:00+00:00,238,Dinamica,,011.049.24,27998284552,2026-05-11 23:11:00+00:00,,
14,True,Dois Irmãos (10),,31,Monit+Manut | Turno 10,2030-12-31 03:00:00+00:00,3,Novo,,097.119.20,8137717700,2026-05-11 22:52:00+00:00,,
481,True,DOIS UNIDOS (10),,31,Monit+Manut | Turno 10,2030-12-31 03:00:00+00:00,3,Novo,,097.032.23,,2026-05-11 23:18:00+00:00,,
817,True,Dom Pedro 1 ,,48,Garantia+Monit | Turno 32,2026-11-17 03:00:00+00:00,206,Irmãos Gonçalves,,182.003.25,,2026-05-11 23:01:00+00:00,,
482,True,Emporio Bom Gosto,,64,Monitoramento | Turno 50,2030-12-31 03:00:00+00:00,186,E P Arantes,,230.014.21,,2026-05-11 22:52:00+00:00,,
859,True,Ernesto Viléla,,49,Garantia+Monit | Turno 40,2026-05-27 03:00:00+00:00,31,Condor,29261270000138,077.003.25,42999603243,2026-05-11 23:00:00+00:00,,"AV Ernesto Vilela - Nova Russia, Ponta Grossa - PR"
12,True,Escada (10),,31,Monit+Manut | Turno 10,2030-12-31 03:00:00+00:00,3,Novo,,097.118.20,8137717713,2026-05-11 23:05:00+00:00,,
799,True,Extrabom - Serra Sede - ES,,4,Garantia+Monit | Turno 30,2026-09-12 03:00:00+00:00,247,Realmar,03845717001285,011.027.25,2732982337,2026-05-11 23:00:00+00:00,,"Rua Cassiano Castello - Serra Centro, Serra - ES"
9,True,Fazenda,,3,Monitoramento | Turno 30,2030-12-31 03:00:00+00:00,2,Jacomar,,077.058.19,4131612100,2026-05-11 22:55:00+00:00,,
763,True,Feira III - BA,,49,Garantia+Monit | Turno 40,2026-08-25 03:00:00+00:00,166,Atakarejo,73849952001634,016.103.25,7134608700,2026-05-11 23:00:00+00:00,,
393,True,Forrock (30),,5,Monit+Manut | Turno 30,2030-10-20 03:00:00+00:00,3,Novo,,097.027.23,,2026-05-11 23:00:00+00:00,,
777,True,Fort 130 - SCS,,5,Monit+Manut | Turno 30,2050-02-01 03:00:00+00:00,21,SDB,,190.011.19,,2026-05-11 23:05:00+00:00,,
94,True,Fort 145 - Florianópolis - SCS,,5,Monit+Manut | Turno 30,2031-02-24 03:00:00+00:00,21,SDB,null,190.027.21,null,2026-05-11 23:13:00+00:00,,
731,True,Fort 160 - Kobrasol - SCS,,5,Monit+Manut | Turno 30,2026-07-23 03:00:00+00:00,21,SDB,,190.003.16,4838780064,2026-05-11 23:09:00+00:00,,
750,True,Fort 170 - Vila Celia - MSN,,5,Monit+Manut | Turno 30,2030-09-06 03:00:00+00:00,21,SDB,09477652004264,190.006.17,,2026-05-11 22:56:00+00:00,,"Rua São Borja - Vila Célia, Campo Grande - MS"
815,True,Fort 214 - Irmãos Unidos Camboriú - SCN,,73,Garantia+Monit | Turno 60,2027-11-17 03:00:00+00:00,21,SDB,05621540000297,190.083.25,47920035839,2026-05-11 22:57:00+00:00,,"Rua José Francisco Bernardes - Centro, Camboriú - SC"
535,True,Fort 250 - Joinville Sul - SCN,,73,Garantia+Monit | Turno 60,2026-09-15 03:00:00+00:00,21,SDB,,190.194.23,,2026-05-11 22:57:00+00:00,,
536,True,Fort 255 - Rio do sul - SCN,,73,Garantia+Monit | Turno 60,2026-09-09 03:00:00+00:00,21,SDB,,190.195.23,,2026-05-11 23:17:00+00:00,,
735,True,Fort 290 - Biguaçu - SCS,,5,Monit+Manut | Turno 30,2029-12-05 03:00:00+00:00,21,SDB,,190.006.19,,2026-05-11 22:37:00+00:00,,
783,True,Fort 310 - Itajaí - SCN,,73,Garantia+Monit | Turno 60,2027-10-07 03:00:00+00:00,21,SDB,09477652009576,190.011.25,,2026-05-11 23:00:00+00:00,,"Avenida Coronel Marcos Konder - Centro, Itajaí - SC"
730,True,Fort 379 - Florianópolis - SCS,,73,Garantia+Monit | Turno 60,2027-01-23 03:00:00+00:00,21,SDB,,190.288.24,,2026-01-14 15:00:00+00:00,,
807,True,Fort 395 - São francisco do sul - SCN,,73,Garantia+Monit | Turno 60,2027-11-11 03:00:00+00:00,21,SDB,09477652010230,190.227.24,67992529429,2026-05-11 23:00:00+00:00,,"Rua Binot Paulmier de Gonneville - Acarai,  - "
877,True,Fort 400 - São Bento do sul - SCS,,73,Garantia+Monit | Turno 60,2028-04-05 03:00:00+00:00,21,SDB,09477652022599,190.096.25,,2026-05-11 23:06:00+00:00,,"Acesso Deputado Genésio Tureck - Cruzeiro, São Bento do Sul - SC"
655,True,Fort 410 - Rio Tavares - SCS,,73,Garantia+Monit | Turno 60,2027-02-12 03:00:00+00:00,21,SDB,,190.196.23,,2026-05-11 23:06:00+00:00,,
664,True,Fort 420 - Penha - SCN,,73,Garantia+Monit | Turno 60,2027-03-10 03:00:00+00:00,21,SDB,,190.283.24,,2026-05-11 23:00:00+00:00,,
789,True,Fort 425 - Lar Fabiano - SCN,,73,Garantia+Monit | Turno 60,2027-10-07 03:00:00+00:00,21,SDB,09477652013921,190.095.25,,2026-05-11 23:01:00+00:00,,"Rua José Darcy da Silva - Ressacada, Itajaí - SC"
672,True,Fort 445 - Novo Hamburgo - SCS,,73,Garantia+Monit | Turno 60,2027-03-12 03:00:00+00:00,21,SDB,,190.197.23,,2026-04-23 11:18:00+00:00,,
744,True,Fort 468 - CD Ponte Nova - MT,,73,Garantia+Monit | Turno 60,2027-08-13 03:00:00+00:00,21,SDB,,190.007.25,,2026-05-11 23:00:00+00:00,,
572,True,Fort 585 - São Bernardo do campo - SP,,73,Garantia+Monit | Turno 60,2026-11-20 03:00:00+00:00,21,SDB,,190.198.23,,2026-05-11 23:00:00+00:00,,
333,True,Fort 590 - Santos - SP,,75,Monit+Manut | Turno 60,2030-12-31 03:00:00+00:00,21,SDB,,190.073.23,,2026-05-11 22:53:00+00:00,,
878,True,Fort 72 - Jardim Tijuca Campo Grande - MSS,,73,Garantia+Monit | Turno 60,2028-04-07 03:00:00+00:00,21,SDB,09477652001320,190.003.26,,2026-05-11 23:01:00+00:00,,"Avenida Doutor Gunter Hans - Jardim Tijuca, Campo Grande - MS"
573,True,Fort 825 - São Vicente - SCN,,73,Garantia+Monit | Turno 60,2026-11-15 03:00:00+00:00,21,SDB,,190.217.24,67992144965,2026-05-11 23:08:00+00:00,,
888,True,Fort 880 - Interlagos - SP,,73,Garantia+Monit | Turno 60,2028-05-04 03:00:00+00:00,21,SDB,09477652022165,190.143.25,,2026-05-11 23:02:00+00:00,,"Avenida das Nações Unidas - Várzea de Baixo, São Paulo - SP"
569,True,Fort 885 - Sta Cruz do Sul - SCS,,73,Garantia+Monit | Turno 60,2026-11-25 03:00:00+00:00,21,SDB,,190.218.24,67992144965,2026-05-11 23:08:00+00:00,,
698,True,Fort 90 - Cuiabá - MT,,73,Garantia+Monit | Turno 60,2026-08-21 03:00:00+00:00,21,SDB,9477652000143,190.108.24,,2026-05-11 23:00:00+00:00,,
564,True,Fort 905 - Vila Nova Joinville - SCN,,73,Garantia+Monit | Turno 60,2026-11-13 03:00:00+00:00,21,SDB,,190.199.23,,2026-05-11 22:30:00+00:00,,
742,True,Fort 945 - Gravataí - SCS,,73,Garantia+Monit | Turno 60,2027-07-31 03:00:00+00:00,21,SDB,,190.200.23,,2026-05-11 23:00:00+00:00,,
571,True,Fort 960 - Lages - SCS,,73,Garantia+Monit | Turno 60,2026-11-19 03:00:00+00:00,21,SDB,,190.219.24,67992144965,2026-05-11 23:00:00+00:00,,
772,True,Freguesia RJ,,49,Garantia+Monit | Turno 40,2026-09-22 03:00:00+00:00,192,Casafruti,51011145001362,011.078.24,,2026-05-11 23:00:00+00:00,,
561,True,Ganchinho,,3,Monitoramento | Turno 30,2030-11-15 03:00:00+00:00,2,Jacomar,,077.031.24,4133868200,2026-05-11 22:40:00+00:00,,
20,True,Goiana (10),,31,Monit+Manut | Turno 10,2030-12-31 03:00:00+00:00,3,Novo,,097.115.20,8137717707,2026-05-11 23:16:00+00:00,,
706,True,Goytacazes RJ,,49,Garantia+Monit | Turno 40,2026-06-03 03:00:00+00:00,192,Casafruti,,011.076.24,,2026-05-11 23:00:00+00:00,,
22,True,Gravatá (30),,5,Monit+Manut | Turno 30,2030-12-31 03:00:00+00:00,3,Novo,,097.116.20,8137717711,2026-05-11 23:10:00+00:00,,
752,True,Guaira PR,,73,Garantia+Monit | Turno 60,2027-08-15 03:00:00+00:00,23,Muffato,76430438015527,000.008.25,,2026-05-11 23:00:00+00:00,,
805,True,Guarapiranga - SP,,66,Garantia+Monit | Turno 50,2026-10-30 03:00:00+00:00,234,SM Ayumi,,101.017.25,,2026-05-11 23:02:00+00:00,,"Avenida Guarapiranga - Jardim Figueira Grande, São Paulo - SP"
686,True,Guarujá - Enseada,,66,Garantia+Monit | Turno 50,2026-05-04 03:00:00+00:00,43,Mercadão,,101.025.24,,2026-02-03 15:52:00+00:00,,
